po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
1,28,179,2025-01-19,2025-02-01,2025-02-07,368,348,55597.44
2,33,169,2025-09-23,2025-09-28,2025-09-27,329,316,26922.07
3,14,469,2026-05-14,2026-05-26,2026-05-26,55,45,11882.2
4,28,491,2026-03-02,2026-03-06,2026-03-08,481,464,69215.9
5,33,304,2026-06-16,2026-06-25,2026-06-27,38,18,10315.1
6,91,423,2025-09-22,2025-09-26,2025-09-25,367,367,154169.36
7,34,420,2025-09-19,2025-09-23,2025-09-29,367,353,31444.56
8,61,96,2025-08-13,2025-08-26,2025-09-03,94,92,8801.22
9,31,306,2026-01-06,2026-01-14,2026-01-20,372,360,51209.52
10,1,467,2026-07-09,2026-07-18,2026-07-23,46,32,7417.04
11,17,8,2026-07-20,2026-08-01,2026-07-31,155,152,44571.8
12,60,21,2025-06-09,2025-06-20,2025-06-22,347,335,756.46
13,13,16,2026-07-22,2026-08-01,2026-08-03,211,200,105242.58
14,34,52,2026-04-12,2026-04-23,2026-04-22,386,380,88328.38
15,63,106,2026-11-28,2026-12-09,2026-12-08,261,250,8960.13
16,97,107,2025-10-23,2025-11-05,2025-11-10,425,418,12184.75
17,86,38,2025-10-19,2025-10-23,2025-10-26,485,473,137342.3
18,8,190,2025-02-06,2025-02-16,2025-02-24,437,435,177662.35
19,32,86,2026-12-21,2026-12-31,2027-01-05,250,237,36365.0
20,83,195,2026-03-06,2026-03-16,2026-03-19,243,234,82194.75
21,19,297,2026-10-13,2026-10-23,2026-10-31,111,99,8653.56
22,69,484,2026-05-25,2026-06-08,2026-06-08,258,243,13243.14
23,27,139,2026-01-09,2026-01-17,2026-01-15,107,101,2733.85
24,9,319,2026-05-19,2026-05-28,2026-06-05,265,257,127366.95
25,8,424,2025-11-06,2025-11-11,2025-11-16,225,216,26797.5
26,72,128,2026-04-10,2026-04-19,2026-04-19,414,409,15843.78
27,48,41,2025-07-10,2025-07-14,2025-07-21,256,251,43924.48
28,89,281,2025-01-19,2025-01-26,2025-01-25,372,354,78860.28
29,24,424,2026-01-12,2026-01-20,2026-01-27,239,224,28464.9
30,31,358,2026-07-06,2026-07-14,2026-07-16,188,176,92264.76
31,78,435,2026-07-17,2026-07-26,2026-07-30,109,106,16437.2
32,58,383,2025-05-12,2025-05-18,2025-05-16,316,299,154211.16
33,13,397,2025-01-20,2025-01-26,2025-01-27,434,418,16782.78
34,43,187,2025-07-05,2025-07-11,2025-07-18,188,180,28696.32
35,4,252,2025-09-11,2025-09-17,2025-09-22,261,241,26992.62
36,2,39,2026-12-03,2026-12-07,2026-12-12,319,315,88733.04
37,48,202,2025-03-13,2025-03-19,2025-03-25,372,352,48821.28
38,49,164,2025-06-18,2025-07-01,2025-07-03,235,229,19312.3
39,28,463,2026-10-17,2026-10-21,2026-10-20,157,153,67125.35
40,59,218,2026-10-09,2026-10-22,2026-10-22,118,111,56475.98
41,20,254,2025-08-29,2025-09-05,2025-09-06,144,136,67137.12
42,10,493,2026-11-17,2026-11-28,2026-11-27,362,351,12087.18
43,18,276,2026-05-17,2026-05-27,2026-05-27,394,386,72263.54
44,39,484,2026-03-26,2026-04-02,2026-03-31,95,94,4876.35
45,18,410,2026-12-21,2026-12-31,2027-01-06,247,232,26957.58
46,21,395,2026-11-27,2026-12-04,2026-12-04,427,417,194024.53
47,73,320,2025-04-11,2025-04-18,2025-04-19,169,149,72230.6
48,53,82,2026-12-16,2026-12-29,2027-01-05,158,147,10886.2
49,11,380,2025-02-21,2025-03-04,2025-03-12,271,255,21988.94
50,71,375,2026-07-21,2026-07-25,2026-07-24,470,461,175375.8
51,36,302,2025-02-19,2025-02-24,2025-03-01,459,455,69777.18
52,17,305,2025-12-21,2025-12-27,2025-12-27,407,401,26630.01
53,12,450,2026-03-15,2026-03-24,2026-03-31,70,50,28198.1
54,64,335,2025-02-11,2025-02-21,2025-02-22,107,105,18982.87
55,85,218,2025-06-04,2025-06-13,2025-06-14,484,475,231647.24
56,50,299,2026-01-27,2026-02-06,2026-02-08,483,480,219127.44
